Year,Crop,Location,Rep,Geno,TestID,Plot,Brix,TRS,Fiber,Moisture,Pol. Reading,Purity,Sucrose %,MD Index,Spec Residual Outlier,BW,NumStalkbu,Pop,Dia
2019,1,Light,1,US04-9130,DIV191,218,18.97072296,203.3841,25.72660217,59.66869507,64.29701233,77.54692915,14.96903848,7.158291479,YES,5.3,9,68,13
2019,1,Light,1,HB07-3073-8,DIV191,352,17.04976807,186.0929302,18.94549713,67.25016479,57.91175842,78.43233956,13.60689595,0.353776369,NO,4.2,8,67,13
2019,0,Light,1,L79-1002,DIV190,431,15.58055725,151.9012795,22.4763092,65.84292603,48.98985291,73.10701042,11.59010658,0.689541642,NO,5.8,6,55,13
2019,1,Light,2,HB07-3329-8,DIV191,706,15.54403381,146.3687229,18.62562103,69.07328491,47.84944153,71.58510556,11.32222603,0.424235317,NO,8.8,10,29,13
2019,1,Light,2,HB07-3029-1,DIV191,709,14.38622894,134.121064,15.61226349,72.93231201,43.78652191,71.15774562,10.41632607,0.313663147,NO,6.1,9,24,13
2019,2,Light,2,HOCP02-618,DIV192,552,0,0,0,0,0,0,0,0,0,3.05,6,8,13
2020,1,Heavy,,US00-011,DIV201H,320,13.41514893,103.5795048,22.85223083,67.69143066,36.46870041,63.83753327,8.71398913,0.824127544,NO,6.4,10,127,12.96666667
2020,2,Light,,PAUNRA,DIV202L,230,0,0,0,0,0,0,0,0,0,4.7,10,48,12.96666667
2019,3,Light,2,HO02-113,DIV193,514,16.39851379,162.8368222,17.93308563,69.59489136,52.34314346,73.93218015,12.33625736,0.249672397,NO,8.25,9,190,12.93333333
2020,1,Heavy,,US03-077,DIV201H,309,13.60630646,108.698338,23.21772919,67.40671387,37.73003006,65.06108668,9.007556183,0.930644502,NO,3.85,6,82,12.93333333
2020,0,Light,,HO02-113,DIV200L,515,18.38232727,203.8908669,19.97768097,65.8866333,63.48361588,79.24118023,14.82166003,0.563799637,NO,4.25,7,81,12.93333333
2019,2,Light,1,HB07-3073-8,DIV192,352,0,0,0,0,0,0,0,0,0,4.15,8,167,12.9
2019,3,Light,2,HO16-9003,DIV193,726,0,0,0,0,0,0,0,0,0,4.9,6,151,12.9
2020,2,Heavy,,HB07-3114-8,DIV202H,327,0,0,0,0,0,0,0,0,0,5.75,9,121,12.9
2020,0,Light,,US92-06,DIV200L,503,14.12571411,132.9406233,17.04959259,71.93963623,43.18610382,71.56160326,10.2857483,0.474540888,NO,3.3,9,94,12.9
2019,1,Light,1,HB07-3101-2,DIV191,358,15.0858139,145.6772264,18.62700806,68.59365234,47.05101013,72.68272183,11.15694641,0.946075532,NO,3.5,10,84,12.9
2019,2,Light,1,US04-9130,DIV192,218,17.3698822,158.3261408,22.83143616,64.12218628,52.89232254,70.20765067,12.40871278,0.978270144,NO,6.25,9,71,12.9
2020,0,Heavy,,RENASPORT,DIV200H,621,0,0,0,0,0,0,0,0,0,5.45,8,65,12.9
2019,2,Light,1,HB07-3115-7,DIV192,258,12.40187988,74.5881217,21.47167664,69.46899414,29.45968628,56.03732292,7.071480019,1.210408862,NO,5.6,8,58,12.9
2019,0,Light,1,US04-9130,DIV190,218,17.6396286,185.2777187,20.39695435,65.68098755,58.64359283,76.55316672,13.74035697,0.43767988,NO,4.6,6,35,12.9
2019,1,Light,2,HO15-9360,DIV191,811,20.67872467,245.5490316,15.3640976,66.78251343,75.47857666,82.81857458,17.42596834,0.246361045,NO,5.45,8,34,12.9
2020,2,Heavy,,US00-011,DIV202H,320,16.26243286,157.5988548,19.98091736,68.06384888,51.10932159,72.83995736,12.05315157,0.49063522,NO,6,10,232,12.86666667
2020,2,Light,,HB07-3022-1,DIV202L,204,0,0,0,0,0,0,0,0,0,4.6,10,106,12.86666667
2019,3,Light,2,BADILLA,DIV193,626,0,0,0,0,0,0,0,0,0,5.3,8,54,12.86666667
2019,3,Light,1,HB07-3114-5,DIV193,156,0,0,0,0,0,0,0,0,0,4.75,10,173,12.83333333
2019,3,Light,2,L79-1002,DIV193,749,15.82818909,183.7294428,23.22206116,65.92993164,55.61390686,81.59956822,13.14209218,0.442534686,NO,6.6,10,164,12.83333333
2020,2,Heavy,,KALARI,DIV202H,609,15.53562622,124.1452994,28.43664246,62.32955322,43.47006607,65.07108011,10.28637133,1.364572023,NO,8.2,8,104,12.83333333
2020,0,Heavy,,US04-9130,DIV200H,816,17.77513428,184.2200141,23.27754364,63.27928467,58.639534,75.91530161,13.7305404,0.756542164,NO,5.95,9,53,12.83333333
2020,0,Light,,3043-3,DIV200L,113,12.5252037,111.2678171,18.57931519,71.7387207,36.73497772,69.14984363,8.812952281,0.52126442,NO,4.7,9,41,12.83333333
2019,2,Light,2,US04-9116,DIV192,722,16.17468719,145.3033223,21.72584839,66.60811768,48.55685806,69.60622316,11.45590434,0.649867386,NO,6.65,12,157,12.8
2020,2,Heavy,,US03-74,DIV202H,226,15.03800507,147.3289296,22.30067749,67.44475708,47.30589676,73.3249702,11.21986265,0.626146836,NO,7.1,8,115,12.8
2019,1,Light,1,HB07-3073-6,DIV191,154,15.79377899,166.6098028,19.65753479,67.68502197,52.1944313,76.76148875,12.33601429,0.4778776,NO,5.65,10,106,12.8
2019,3,Light,1,IS76184,DIV193,323,0,0,0,0,0,0,0,0,0,5.75,8,84,12.8
2019,0,Light,1,NG5754,DIV190,203,16.21375275,145.5586907,20.39047241,67.19570923,48.66418839,69.57928519,11.47912875,0.676303972,NO,5.4,6,62,12.8
2019,1,Light,1,3041-3,DIV191,254,13.14931335,136.1697104,24.12024536,66.63309326,42.43674469,75.8775301,10.1522354,0.910886355,NO,5.25,8,59,12.8
2019,0,Light,1,HB07-3073-3,DIV190,458,15.02793579,133.0639669,16.68457642,69.86976929,44.49469757,69.0169805,10.55360181,0.507275941,NO,3.55,6,53,12.8
2019,2,Light,2,HB07-3029-1,DIV192,709,14.83200073,130.1219852,15.24355316,72.84224854,43.63848495,68.64505519,10.35987261,0.331846139,NO,5.2,8,44,12.8
2020,0,Heavy,,HB07-3261-1,DIV200H,220,17.89123077,188.9664554,18.56016846,67.33574219,59.75928497,76.82035852,13.98498374,0.449889644,NO,3.6,10,44,12.8
2019,1,Light,1,HB07-3029-1,DIV191,252,17.502005,193.2114889,17.25623932,68.69448242,60.00823975,79.00222836,14.06930237,0.265580612,NO,7.4,10,38,12.8
2019,2,Light,2,CHINA,DIV192,625,15.01880798,140.08485,17.85003662,70.55192871,45.85803986,71.17792843,10.87742825,0.477934732,NO,4.85,8,24,12.8
2020,1,Light,,NG5754,DIV201L,531,13.52941589,131.4565868,23.34545288,67.17997437,42.05460358,72.95593027,10.04349957,0.852039526,YES,7.45,14,207,12.76666667
2020,2,Heavy,,US04-9130,DIV202H,816,18.05546417,205.3753485,20.60926361,65.48969727,63.27332306,80.53455526,14.79572807,0.497464244,NO,6.4,14,176,12.76666667
2019,3,Light,2,3043-8,DIV193,701,0,0,0,0,0,0,0,0,0,4.55,6,145,12.76666667
2020,0,Light,,HB07-3114-5,DIV200L,213,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42,12.76666667
2019,3,Light,2,HB07-3073-8,DIV193,608,0,0,0,0,0,0,0,0,0,5.9,8,143,12.73333333
2019,3,Light,2,NG5755,DIV193,807,0,0,0,0,0,0,0,0,0,5.9,8,133,12.73333333
2020,1,Light,,PAUNRA,DIV201L,230,16.53274536,196.6127298,15.4340683,70.59765015,59.21006393,82.90012792,13.94586947,0.428601655,NO,7.5,14,51,12.73333333
2020,1,Light,,US00-011,DIV201L,436,15.92830048,189.794936,23.67072296,65.08041992,56.9571228,83.00641692,13.45322871,0.850010864,NO,8.25,10,222,12.7
2020,2,Heavy,,HO09-9151,DIV202H,315,0,0,0,0,0,0,0,0,0,4.3,10,193,12.7
2019,2,Light,2,HB07-3073-8,DIV192,608,16.18378296,161.8755093,21.62112885,66.0154541,51.83662033,74.26283792,12.22917065,0.639928316,NO,5.4,8,145,12.7
2019,2,Light,2,US04-9130,DIV192,521,0,0,0,0,0,0,0,0,0,4.75,6,133,12.7
2019,2,Light,2,HB07-3329-3,DIV192,702,12.42727203,99.81891736,20.52905121,70.73774414,34.38211441,65.25954644,8.252115058,0.735145069,NO,7.95,11,85,12.7
2019,0,Light,2,HO02-144,DIV190,820,17.32572937,172.1720464,21.48356018,65.4491333,55.57042313,73.96594199,13.03973415,0.759242081,NO,3.6,6,80,12.7
2019,0,Light,1,HO05-961,DIV190,320,17.71743622,204.9231289,11.23194733,72.83488159,62.66222,81.40967485,14.67649384,0.199178058,NO,12.85,6,26,12.7
2020,2,Light,,MATNA,DIV202L,534,0,0,0,0,0,0,0,0,0,4.15,8,19,12.7
2020,1,Light,,US04-9130,DIV201L,441,16.93764954,197.0602206,22.60988312,64.22697144,59.91194534,81.72164643,14.08431302,0.644836564,NO,9.4,20,141,12.66666667
2019,3,Light,1,HB07-3073-8,DIV193,352,0,0,0,0,0,0,0,0,0,4.6,8,112,12.66666667
2020,1,Light,,HB07-3029-1,DIV201L,307,18.31610718,230.8660755,17.48346558,68.08512573,68.75204468,86.15496429,16.05679643,0.276528354,NO,6.95,10,84,12.66666667
2020,1,Light,,US04-9116,DIV201L,233,16.09963074,185.7408365,22.60177155,65.350354,56.41481781,81.27613202,13.31448463,1.12765422,NO,9.05,14,183,12.63333333
2020,2,Heavy,,HB07-3114-5,DIV202H,326,14.88974152,188.5052874,27.96131287,62.29818115,55.15961456,86.40878051,13.09153144,1.077727904,YES,5.1,9,177,12.63333333
2020,2,Heavy,,US03-077,DIV202H,309,0,0,0,0,0,0,0,0,0,5.2,6,126,12.63333333
2019,3,Light,1,US03-077,DIV193,120,0,0,0,0,0,0,0,0,0,3.95,10,70,12.63333333
2020,0,Light,,HB07-3045-12,DIV200L,308,15.53130646,153.1629534,19.26734772,68.55831909,49.16611481,73.61953827,11.63446713,0.473072547,NO,5.5,8,57,12.63333333
2019,1,Light,1,HB07-3045-2,DIV191,251,17.2482254,193.6338047,18.32454071,67.20629883,59.70560455,79.85641489,14.01521119,0.393975593,NO,6.4,10,136,12.6
2019,2,Light,2,HB07-3452-4,DIV192,507,0,0,0,0,0,0,0,0,0,3.6,13,122,12.6
2019,1,Light,2,US03-108,DIV191,824,16.8490921,163.7300345,22.85883484,64.87123413,53.18735886,72.96089387,12.50869689,0.65384684,NO,5.5,11,102,12.6
2019,2,Light,1,US03-108,DIV192,421,16.1085968,157.8927156,22.01750641,66.56347656,50.94108582,73.34627191,12.02212319,0.652778135,NO,6.3,12,96,12.6
2020,0,Heavy,,HB07-3329-5,DIV200H,224,15.55822296,147.2212924,12.53597412,74.11456299,48.03757477,71.79628966,11.36599368,0.155321951,NO,7.85,9,63,12.6
2019,2,Light,1,TUKUYUDISTNO1,DIV192,434,0,0,0,0,0,0,0,0,0,4.2,9,13,12.6
2019,1,Light,2,HB07-3022-1,DIV191,503,17.07154541,165.5380479,15.92747955,70.12495117,53.87619019,72.86621912,12.65739961,0.260275307,NO,6.55,6,11,12.6
2019,3,Light,1,US03-108,DIV193,421,0,0,0,0,0,0,0,0,0,5.35,10,135,12.56666667
2019,3,Light,2,HB07-3045-12,DIV193,604,17.24865417,195.372915,23.04929199,64.56730347,60.05076981,80.3159147,14.09620617,0.454595155,NO,7.3,9,129,12.56666667
2019,3,Light,1,US03-74,DIV193,445,0,0,0,0,0,0,0,0,0,5.55,11,123,12.56666667
2020,2,Heavy,,HB07-3073-2,DIV202H,728,0,0,0,0,0,0,0,0,0,3.65,6,154,12.53333333
2020,2,Heavy,,HO02-113,DIV202H,513,0,0,0,0,0,0,0,0,0,4.3,6,117,12.53333333
2020,1,Light,,US03-077,DIV201L,338,14.97517242,176.5445527,25.56251526,64.30234985,52.94161224,82.4286309,12.56016476,1.142890178,NO,11.7,16,107,12.53333333
2020,2,Heavy,,HO02-147,DIV202H,809,17.22661591,168.5008839,18.63622437,68.16712036,54.69450378,73.25331649,12.84022638,0.546780378,NO,5.35,12,107,12.53333333
2020,1,Light,,HO02-147,DIV201L,434,16.53866272,192.8236024,17.92998657,68.79122925,58.47090149,81.83366039,13.77139028,0.303906146,NO,8.45,15,95,12.53333333
2019,3,Light,2,HB07-3073-6,DIV193,806,0,0,0,0,0,0,0,0,0,4.7,10,80,12.53333333
2020,2,Heavy,,TERERU,DIV202H,617,15.93217316,151.0367382,18.20184937,69.28862915,49.33237076,71.87571707,11.6520577,0.335080981,NO,6.6,8,66,12.53333333
2020,2,Heavy,,HB07-3022-1,DIV202H,122,15.90828552,163.0308212,19.26630402,68.86781616,51.65857697,75.38633915,12.20285496,0.370897713,NO,4.25,10,220,12.5
2019,2,Light,2,HB07-3045-12,DIV192,604,16.0812561,167.9174959,22.47417603,65.82369995,52.8759346,76.2712953,12.48034264,0.675836601,NO,6.8,8,115,12.5
2019,1,Light,1,US03-108,DIV191,421,17.26152649,165.3173682,20.95595703,65.86060791,54.11607361,72.32007085,12.70233202,0.605693222,NO,5.2,10,97,12.5
2019,3,Light,1,KERAH 73,DIV193,1002,0,0,0,0,0,0,0,0,0,4.65,10,215,12.46666667
2020,2,Light,,US03-108,DIV202L,234,15.03504791,146.8248344,21.06469116,68.46364136,47.20279694,73.18055297,11.19556257,0.437590332,NO,6.1,10,164,12.46666667
2019,3,Light,2,HB07-3045-2,DIV193,603,0,0,0,0,0,0,0,0,0,5.7,8,188,12.43333333
2020,2,Light,,HO02-144,DIV202L,446,0,0,0,0,0,0,0,0,0,4.55,12,135,12.43333333
2020,0,Heavy,,US04-9116,DIV200H,815,16.88109741,166.3885827,25.21931763,62.94406738,53.76066589,73.59641387,12.64162046,1.219171555,NO,3.95,8,125,12.43333333
2020,0,Light,,HB07-3073-6,DIV200L,217,15.1141922,156.4896961,19.32074127,68.50999146,49.21259689,75.86918013,11.66798199,0.471161336,NO,4.85,8,73,12.43333333
2020,1,Light,,US03-108,DIV201L,234,15.49496918,151.9287829,27.78469543,61.97009277,48.87073517,73.36122582,11.56652004,1.580017725,NO,8.4,14,191,12.4
2020,2,Light,,HO02-147,DIV202L,434,0,0,0,0,0,0,0,0,0,4.75,13,128,12.4
2019,1,Light,2,US92-06,DIV191,739,17.04262543,156.7082713,20.64033356,66.06362915,52.08561707,70.57369653,12.23840393,0.600941539,NO,4.1,9,116,12.4
2019,2,Light,2,HB07-3073-3,DIV192,509,17.39370117,179.533822,24.65436554,62.94944458,57.1318779,75.72270021,13.40181181,1.058853205,NO,5.05,8,101,12.4
2019,1,Light,1,3043-2,DIV191,151,14.68922119,141.0602286,20.62644653,67.9602417,45.57632446,72.43779105,10.82703117,0.506028462,NO,4.3,10,87,12.4
2019,3,Light,2,LAFITTE 2,DIV193,1018,0,0,0,0,0,0,0,0,0,4.25,7,99,12.36666667
2020,0,Heavy,,HO09-9151,DIV200H,315,18.76583252,232.557848,17.19236603,67.14451294,69.799263,85.18649929,16.26612202,0.359770981,NO,5.2,9,51,12.36666667
2020,1,Light,,PAUNRA,DIV201L,243,15.00814972,158.441711,15.74158173,71.3996582,49.44129181,76.79789878,11.7279447,0.41944366,NO,5.8,11,44,12.36666667
2020,1,Heavy,,HB07-3114-3,DIV201H,702,12.21378174,70.85363228,25.11701813,67.23079224,28.48453331,55.06328109,6.843175211,0.97727143,NO,6,12,98,12.33333333
2019,2,Light,2,US03-108,DIV192,824,16.01201019,124.3423115,24.9224823,64.4215271,44.19154739,64.04080905,10.43393402,0.999072423,NO,5.9,13,191,12.3
2019,0,Light,2,US04-9116,DIV190,722,15.10449982,130.4221641,24.92821198,64.12824097,44.08613205,68.01256328,10.45299902,1.382847321,NO,3.5,6,106,12.3
2020,1,Heavy,,US03-108,DIV201H,318,16.547995,127.9593124,28.3927887,60.98422241,45.6779213,63.89023613,10.75784524,1.800688891,NO,6.35,10,98,12.3
2019,1,Light,1,3043-8,DIV191,450,12.76707001,111.7689011,20.16559906,69.97177124,37.16542816,68.56010241,8.906521402,0.64293986,NO,5.65,10,79,12.3
2020,1,Heavy,,3043-8,DIV201H,223,10.70835114,48.40058681,28.31607971,65.68596802,22.16905594,49.20804762,5.361720319,1.799046218,NO,6.7,12,73,12.3
2020,2,Light,,HB07-3029-1,DIV202L,307,0,0,0,0,0,0,0,0,0,4.55,9,66,12.3
2019,2,Light,2,KHAQZI,DIV192,515,0,0,0,0,0,0,0,0,0,5.25,10,49,12.3
2020,0,Heavy,,NGT1159,DIV200H,718,0,0,0,0,0,0,0,0,0,3.75,10,34,12.3
2020,0,Light,,PAUNRA,DIV200L,230,16.69915314,160.4270136,14.42884674,71.52623291,52.31209564,72.45570481,12.311542,0.359712596,NO,3.6,8,32,12.3
2019,1,Light,1,US07-9026,DIV191,317,14.71390381,116.2673673,29.0962677,61.74577637,40.75803757,64.66372645,9.681308503,1.538426777,NO,4.5,8,22,12.3
2019,3,Light,2,HB07-3329-3,DIV193,702,13.74938049,143.9362666,22.59039917,68.16353149,44.79689789,76.39353899,10.68772273,0.506372685,NO,6.45,6,114,12.26666667
2020,0,Light,,PAUNRA,DIV200L,243,15.58515778,151.3026666,14.51962585,72.15319824,48.87888718,72.91832813,11.56360702,0.426465391,NO,4.7,10,39,12.26666667
2019,3,Light,2,HO02-147,DIV193,826,0,0,0,0,0,0,0,0,0,4.2,11,147,12.23333333
2019,3,Light,1,HB07-3022-1,DIV193,257,0,0,0,0,0,0,0,0,0,5.3,12,142,12.23333333
2019,3,Light,1,US03-095,DIV193,409,15.75540924,176.2686668,22.01766357,66.67229614,54.03798294,79.68054257,12.77401405,0.480897956,NO,6.95,9,141,12.23333333
2020,2,Light,,HB07-3073-3,DIV202L,203,17.61051483,204.2297583,18.9379837,66.98049316,62.3601799,81.55066418,14.61318806,0.346450317,NO,6.15,10,128,12.23333333
2019,3,Light,1,3041-1,DIV193,155,0,0,0,0,0,0,0,0,0,5.35,10,65,12.23333333
2020,1,Light,,HB07-3073-2,DIV201L,519,16.32463684,193.3938021,21.09198761,66.06340332,58.26095581,82.69183884,13.7357253,0.47463631,NO,5.4,10,186,12.2
2020,1,Light,,HB07-3022-1,DIV201L,204,15.91219177,170.5825372,25.44532928,62.02975464,53.15093231,77.54370832,12.5551524,1.15263998,YES,3.25,8,155,12.2
2019,3,Light,1,3043-8,DIV193,450,0,0,0,0,0,0,0,0,0,4.25,8,106,12.2
2019,3,Light,2,HO07-3045-11,DIV193,601,0,0,0,0,0,0,0,0,0,5.75,9,94,12.2
2019,1,Light,2,CHINA,DIV191,625,17.83141479,186.1210922,18.43072357,67.40183105,59.10276794,76.25303814,13.83529338,0.407855934,NO,4.3,10,23,12.2
2019,3,Light,2,NG5754,DIV193,730,0,0,0,0,0,0,0,0,0,5.05,9,171,12.16666667
2020,0,Heavy,,HB07-3073-2,DIV200H,728,18.95302582,217.5000636,17.60097046,66.55769653,67.08866882,80.99636063,15.62030386,0.373039708,NO,5.55,10,36,12.16666667
2019,1,Light,2,KERAH 73,DIV191,1019,13.15082855,83.24570854,18.62079926,71.58905029,32.15164185,57.48059591,7.691654999,0.484365444,NO,4.05,10,32,12.16666667
2019,3,Light,2,UBDELNATAL,DIV193,823,0,0,0,0,0,0,0,0,0,1.95,7,6,12.16666667
2019,3,Light,2,HB07-3073-2,DIV193,502,0,0,0,0,0,0,0,0,0,5.55,8,180,12.13333333
2019,3,Light,2,US04-9130,DIV193,521,0,0,0,0,0,0,0,0,0,5.55,12,162,12.1
2019,2,Light,1,HO02-147,DIV192,322,17.51826172,205.7784157,16.14061127,69.85499878,62.52568436,82.23376065,14.65840039,0.273592317,NO,6.05,13,133,12.1
2019,3,Light,2,HB07-3073-3,DIV193,509,14.6730957,146.1705219,17.09550323,71.28151855,46.55347061,74.07764746,11.05998022,0.233308667,NO,6.3,10,123,12.1
2019,2,Light,2,US72-071,DIV192,750,15.24564819,145.424617,17.52707825,70.32738037,47.23218536,72.14433773,11.19163566,0.33069025,NO,6.6,13,116,12.1
2019,2,Light,1,HB07-3029-1,DIV192,252,15.75838165,149.6823001,16.64672241,70.77772217,48.81241226,71.96071828,11.53858417,0.509577761,NO,6.05,11,95,12.1
2019,2,Light,2,GI 7,DIV192,1021,0,0,0,0,0,0,0,0,0,3.75,10,54,12.1
2019,0,Light,2,HB07-3452-4,DIV190,507,14.38270569,129.7060297,18.93498688,69.68555908,42.91850281,69.76533442,10.20999883,0.519641197,NO,3.45,6,51,12.1
2019,1,Light,1,RENASPORT,DIV191,331,15.79651489,159.5915223,15.55621185,70.88843384,50.81760406,74.72271571,12.01045187,0.586749785,NO,4.35,10,41,12.1
2019,3,Light,1,HB07-3114-8,DIV193,355,0,0,0,0,0,0,0,0,0,4.1,8,24,12.1
2019,2,Light,1,GI 1,DIV192,1004,0,0,0,0,0,0,0,0,0,4.4,11,15,12.1
2020,2,Light,,US03-095,DIV202L,507,0,0,0,0,0,0,0,0,0,5.95,6,122,12
2019,1,Light,2,HO02-147,DIV191,826,19.0376236,212.8785338,17.72760773,66.72792969,66.29836273,79.65390811,15.42997573,0.349222266,NO,3.15,11,104,12
2019,2,Light,2,HB07-3101-2,DIV192,703,0,0,0,0,0,0,0,0,0,4.7,13,96,12
2019,3,Light,1,3041-3,DIV193,254,0,0,0,0,0,0,0,0,0,4.75,8,82,12
2020,1,Heavy,,US04-9130,DIV201H,816,15.93718414,153.7611397,22.57150726,65.77161255,49.87606812,72.64332121,11.780201,0.526228081,NO,8.2,18,76,12
2020,0,Heavy,,HB07-3452-4,DIV200H,202,17.26199799,191.4019844,22.86940308,64.60397949,59.28440094,79.22462045,13.91543052,0.80658475,NO,6.75,10,72,12
2019,3,Light,1,TERERU,DIV193,324,0,0,0,0,0,0,0,0,0,5.25,12,28,12
2019,1,Light,1,HB07-3114-8,DIV191,355,11.93905182,118.1233362,27.36281128,65.07997437,37.25596619,73.76714807,8.961449236,1.30889377,NO,5.8,8,14,12
2020,2,Heavy,,HB07-3114-9,DIV202H,426,12.95756226,127.3313652,25.91634827,65.69216919,40.45085526,73.46066943,9.685534762,1.00406062,NO,8.05,12,117,11.96666667
2020,0,Heavy,,HB07-3073-3,DIV200H,125,18.25897217,204.2140443,21.02513275,64.12225952,63.3569603,79.66451626,14.80085038,0.902626637,NO,4.95,8,54,11.96666667
2020,0,Light,,HB07-3022-2,DIV200L,211,16.67333221,181.4479224,17.44026642,69.14020996,56.42676544,78.28533711,13.28153429,0.305960634,NO,3.55,6,7,11.96666667
2020,2,Light,,L79-1002,DIV202L,226,15.80072479,163.9173698,25.15541992,64.41019897,51.67490768,75.96156982,12.21283131,0.709593794,NO,6.1,10,124,11.9
2019,2,Light,2,US07-9004,DIV192,719,16.75217285,148.3681986,20.59864502,66.71436157,50.00739288,69.02709511,11.76619824,0.495584195,NO,9.9,14,95,11.9
2019,1,Light,1,US03-077,DIV191,120,15.31613312,154.9582202,19.40877228,68.44388428,49.205616,74.78835151,11.65543566,0.596802869,NO,3.35,9,34,11.9
2020,2,Light,,US04-9130,DIV202L,441,0,0,0,0,0,0,0,0,0,4.2,10,166,11.86666667
2020,0,Light,,HB07-3114-3,DIV200L,111,13.61635132,146.225135,17.7556839,71.31246338,45.0537529,77.62914601,10.75550918,0.600740521,NO,4.6,8,50,11.86666667
2020,2,Light,,US92-06,DIV202L,503,0,0,0,0,0,0,0,0,0,6.55,13,181,11.83333333
2020,2,Light,,TERERU,DIV202L,319,0,0,0,0,0,0,0,0,0,5.7,9,93,11.83333333
2019,2,Light,2,HB07-3261-8,DIV192,508,0,0,0,0,0,0,0,0,0,3.4,9,135,11.8
2019,2,Light,1,HB07-3101-2,DIV192,358,15.0131958,131.4286169,20.64136658,68.12763062,44.15302658,68.55890922,10.47327402,0.854128222,NO,6.1,16,105,11.8
2019,1,Light,1,HB07-3022-1,DIV191,257,16.12308044,167.3806917,21.23454742,66.42371826,52.83198166,75.99535396,12.46753171,0.617207482,NO,4.25,10,71,11.8
2019,1,Light,1,US07-9004,DIV191,318,18.44880371,197.7190419,20.09879303,65.30629883,62.35700226,77.52969083,14.55397688,0.408828034,NO,3.7,8,71,11.8
2019,1,Light,2,US03-077,DIV191,821,15.91035309,164.790374,23.21244202,65.14139404,52.00799561,75.88565813,12.28527666,0.899828719,NO,3.9,10,55,11.8
2020,1,Light,,HO09-9151,DIV201L,505,16.22558289,176.772546,18.04894104,68.62362671,54.83512878,78.34089797,12.93404212,0.342344851,YES,5.95,11,47,11.76666667
2020,2,Heavy,,L79-1002,DIV202H,317,0,0,0,0,0,0,0,0,0,5.15,10,202,11.73333333
2020,1,Light,,HB07-3073-3,DIV201L,203,16.71972656,213.8839546,22.40206299,64.324646,62.90583038,87.01309059,14.80332192,0.675858379,NO,5.55,10,164,11.73333333
2019,3,Light,1,3043-2,DIV193,151,0,0,0,0,0,0,0,0,0,3.9,10,157,11.73333333
2019,3,Light,1,HO02-147,DIV193,322,0,0,0,0,0,0,0,0,0,5.4,12,149,11.73333333
2020,0,Heavy,,US00-011,DIV200H,320,16.43635559,169.4124736,19.45622101,67.9163147,53.69673157,75.65601295,12.6530259,0.642854395,NO,4.8,8,65,11.73333333
2019,2,Light,1,HB07-3452-3,DIV192,357,0,0,0,0,0,0,0,0,0,3.55,14,109,11.7
2019,2,Light,1,L79-1002,DIV192,431,13.9723999,127.4175561,23.59081268,66.83172607,41.89142609,70.22707915,9.984378382,0.835648897,NO,6,15,90,11.7
2020,1,Heavy,,HB07-3261-1,DIV201H,220,18.24094086,185.1850879,20.78501282,64.89437256,59.54160309,74.94760508,13.91074576,0.835390926,NO,3.65,11,89,11.7
2019,2,Light,2,RENASPORT,DIV192,837,0,0,0,0,0,0,0,0,0,3.75,7,88,11.7
2019,0,Light,2,HB07-3073-2,DIV190,502,17.00755768,174.9230644,17.1879364,68.72833252,55.63782883,75.55474035,13.07522251,0.316767607,NO,3.35,6,33,11.7
2020,0,Light,,HB07-3029-1,DIV200L,307,16.46655731,177.9757842,16.67640991,70.31327515,55.43170929,77.94621822,13.06000302,0.346818432,NO,5.95,10,32,11.7
2019,1,Light,2,HB07-3073-8,DIV191,608,15.38870239,156.9582913,19.89820862,67.47797241,49.70396805,75.16427751,11.76952421,0.599299546,NO,3.45,7,18,11.7
2019,2,Light,2,PAUNRA,DIV192,825,0,0,0,0,0,0,0,0,0,2.8,6,7,11.7
2019,3,Light,1,US00-011,DIV193,416,0,0,0,0,0,0,0,0,0,4.2,10,196,11.66666667
2019,3,Light,1,US04-9130,DIV193,218,0,0,0,0,0,0,0,0,0,5.6,11,130,11.66666667
2019,2,Light,1,US92-06,DIV192,412,16.60708008,148.5717637,20.94936371,66.98739014,49.83444214,69.43673511,11.73351115,0.554138846,NO,5.45,10,136,11.6
